start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
Fairmount Ave,1190.7272727272727,3678.0,40.7257261374254,-74.07195925712584,3240.909090909091,40.72862219886526,-74.06144551178475,29899.687747035572,1977.2806324110672,1.0316205533596838,January,2020
Glenwood Ave,538.1666666666666,3677.0,40.72755146730014,-74.07106071710588,3264.107843137255,40.72474439942953,-74.05887923156781,28732.62745098039,1979.549019607843,1.0392156862745099,January,2020
Grand St,371.05292479108635,3681.0,40.71517767732037,-74.03768330812454,3312.6183844011143,40.71970997910437,-74.04124486687132,29091.036211699164,1979.0222841225627,1.1532033426183843,January,2020
Grove St PATH,372.2861290322581,3186.0,40.7195861164691,-74.0431174635887,3279.15,40.72169790175845,-74.0471878666607,29481.03935483871,1980.852258064516,1.2,January,2020
Hamilton Park,566.2954031650339,3203.0,40.727595965998646,-74.04424731100123,3266.1198191409194,40.72160518537777,-74.04278040191109,29234.062547098718,1981.0256217030897,1.2878673700075358,January,2020
Harborside,538.582951420715,3639.0,40.71925170000028,-74.0342340000005,3347.4069660861596,40.72204708460002,-74.04082110617361,29185.341888175986,1981.0815765352888,1.2291475710357471,January,2020
Heights Elevator,741.9214285714286,3198.0,40.74871594538029,-74.04044330120088,3193.542857142857,40.735541531322895,-74.04357839233633,29307.52857142857,1983.2214285714285,1.2357142857142858,January,2020
Hilltop,556.4666666666667,3206.0,40.7311688999999,-74.05757359999981,3301.8333333333335,40.72594667752643,-74.04896548352994,29732.7,1981.9333333333334,1.24,January,2020
Hoboken Ave at Monmouth St,692.2733333333333,3791.0,40.73520838045352,-74.04696375131606,3316.786666666667,40.724813155285844,-74.04145617098243,28737.733333333334,1984.78,1.1,January,2020
JC Medical Center,898.4849246231156,3205.0,40.716539780991674,-74.0496379137039,3256.71608040201,40.719932510067764,-74.04381493101789,29068.738693467338,1982.4422110552764,1.1758793969849246,January,2020
Jackson Square,959.0131578947369,3694.0,40.711130000000026,-74.0789000000001,3476.1052631578946,40.72148097611343,-74.0451232577678,28939.13157894737,1981.1447368421052,1.0263157894736843,January,2020
Jersey & 3rd,322.64772727272725,3272.0,40.72333158646479,-74.04595255851744,3269.6396103896104,40.722945050961265,-74.04416677825635,28991.876623376622,1979.7905844155844,1.1948051948051948,January,2020
Jersey & 6th St,400.43664383561645,3270.0,40.725289107810895,-74.04557168483734,3263.296232876712,40.720536143711364,-74.0423995271229,29114.200342465752,1977.498287671233,1.2363013698630136,January,2020
Journal Square,490.1501272264631,3640.0,40.733669999999734,-74.0625,3274.852417302799,40.73463316306304,-74.05596636162656,29341.94147582697,1981.1730279898218,1.1603053435114503,January,2020
Lafayette Park,584.3584905660377,3268.0,40.71346382669184,-74.06285852193831,3249.7122641509436,40.71858153717839,-74.04517352026099,29191.221698113208,1984.811320754717,1.0235849056603774,January,2020
Leonard Gordon Park,682.5168539325842,3281.0,40.74590996631559,-74.05727148056029,3434.370786516854,40.732322582776625,-74.05478137445932,27892.280898876405,1983.426966292135,1.0337078651685394,January,2020
Liberty Light Rail,1320.2573839662448,3192.0,40.71124229999989,-74.0557012999998,3300.305907172996,40.71759964548098,-74.04427247260078,29195.95358649789,1981.76582278481,1.0949367088607596,January,2020
Lincoln Park,1255.553459119497,3193.0,40.72460509988678,-74.07840594649316,3259.5345911949685,40.72785111787076,-74.06373507752777,28763.861635220124,1981.9182389937107,1.1949685534591195,January,2020
Manila & 1st,526.6962025316456,3273.0,40.72165072488039,-74.04288411140442,3286.4018987341774,40.72411199731703,-74.04474306956139,29184.59335443038,1979.3370253164558,1.1819620253164558,January,2020
Marin Light Rail,564.8595132743363,3276.0,40.71458403535913,-74.04281705617905,3298.6980088495575,40.71877856236714,-74.04188586545978,29017.695796460175,1983.1261061946902,1.220132743362832,January,2020
McGinley Square,401.29368029739777,3194.0,40.72533992535579,-74.06762212514876,3281.275092936803,40.727366285807335,-74.06303038420747,29496.89033457249,1983.4776951672864,1.1319702602230484,January,2020
Monmouth and 6th,414.7862969004894,3278.0,40.72568548362938,-74.0487903356552,3272.2234910277325,40.72092870366147,-74.04241557696504,29092.00163132137,1982.9168026101142,1.3833605220228384,January,2020
Montgomery St,506.56370656370655,3483.0,40.719419999999985,-74.05098999999981,3288.0810810810813,40.71988473704993,-74.0439196585961,28920.111969111967,1979.084942084942,1.2123552123552124,January,2020
Morris Canal,482.8247232472325,3267.0,40.7124188237573,-74.03852552175522,3451.429889298893,40.71849905447483,-74.0369211506412,29076.08118081181,1978.8690036900368,1.3025830258302582,January,2020
Newark Ave,415.6694444444444,3211.0,40.72152514999935,-74.04630454300047,3289.170833333333,40.72181080173637,-74.04503661293899,29219.475,1981.3819444444443,1.2180555555555554,January,2020
Newport PATH,516.6279069767442,3202.0,40.72722349999896,-74.03375889999866,3366.1557128412537,40.72334858262207,-74.03954943282282,29128.49342770475,1982.1304347826087,1.2234580384226492,January,2020
Newport Pkwy,810.7597503900156,3199.0,40.72874479999973,-74.03210820000047,3336.882995319813,40.722658591173584,-74.03871288685086,28874.811232449298,1982.3946957878316,1.24804992199688,January,2020
Oakland Ave,562.0708333333333,3207.0,40.73760370000004,-74.05247830000006,3427.054166666667,40.72945629172622,-74.0531200934471,28844.191666666666,1984.2541666666666,1.1458333333333333,January,2020
Paulus Hook,504.9127789046653,3184.0,40.714145399999964,-74.0335519,3340.523326572008,40.71980419739542,-74.0413928543255,29059.375253549697,1978.6612576064908,1.0973630831643002,January,2020
Pershing Field,653.2765957446809,3210.0,40.74267714099992,-74.051788633,3332.3489361702127,40.73033817207197,-74.05231275285651,28978.331914893617,1984.1106382978724,1.0595744680851065,January,2020
Riverview Park,675.1016949152543,3196.0,40.744318699999916,-74.04399089999987,3263.5254237288136,40.72974405386147,-74.04596102953475,28957.872881355932,1983.084745762712,1.194915254237288,January,2020
Sip Ave,586.5746818486269,3195.0,40.73089709786253,-74.06391263008119,3355.215003348962,40.72460578515798,-74.06775475995892,29253.929671801743,1981.4748827863361,1.1627595445411922,January,2020
Union St,1143.188679245283,3191.0,40.71821129999994,-74.08363939999992,3266.169811320755,40.72545436586071,-74.06248457585751,28834.66037735849,1983.7735849056603,1.0754716981132075,January,2020
Van Vorst Park,463.18560606060606,3213.0,40.71848891999983,-74.04772662500105,3283.7348484848485,40.719990509707806,-74.04412136614526,29070.138257575756,1979.4602272727273,1.121212121212121,January,2020
Warren St,405.19267515923565,3187.0,40.721123600000226,-74.03805095000038,3331.292993630573,40.7211926603689,-74.04038481604299,28924.714968152864,1980.8566878980891,1.1815286624203822,January,2020
Washington St,560.9895652173913,3638.0,40.72429410000032,-74.03548259999937,3321.44,40.722339846704564,-74.04001401469647,28990.932173913043,1981.0226086956523,1.1634782608695653,January,2020
York St,395.296875,3481.0,40.71648999999986,-74.04104999999986,3343.6875,40.71936477471331,-74.0425125062141,28644.15625,1979.8125,1.2395833333333333,January,2020
5 Corners Library,526.2293577981651,3220.0,40.73496102000951,-74.05950307846071,3283.9449541284403,40.73230533838867,-74.0518775023256,42238.4128440367,1981.3853211009175,1.110091743119266,February,2020
Astor Place,488.81720430107526,3280.0,40.71928220070719,-74.07126188278198,3239.9713261648744,40.72847674749768,-74.06313585955749,41587.48028673835,1980.1146953405018,1.2867383512544803,February,2020
Baldwin at Montgomery,880.4202334630351,3225.0,40.7236589000002,-74.06419429999978,3281.9571984435797,40.72265083145847,-74.05019190173762,41571.82490272373,1982.704280155642,1.105058365758755,February,2020
Bergen Ave,495.521897810219,3679.0,40.722103786685835,-74.07145500183104,3250.0255474452556,40.72870339739397,-74.06108327560374,42018.70437956204,1980.6240875912408,1.1605839416058394,February,2020
Brunswick & 6th,435.76146788990826,3269.0,40.7260117296464,-74.0503889322281,3236.1559633027523,40.72077910238469,-74.04331666669664,41452.220183486235,1982.006116207951,1.3333333333333333,February,2020
Brunswick St,472.84055118110234,3209.0,40.72417649999989,-74.05065639999995,3274.732283464567,40.721218300448506,-74.04307741205643,41136.91141732284,1983.3523622047244,1.220472440944882,February,2020
Christ Hospital,743.1111111111111,3212.0,40.73478581800007,-74.0504436360001,3326.450980392157,40.729390783608416,-74.05243822173796,41260.86928104575,1983.6339869281046,1.2745098039215685,February,2020
City Hall,650.6354319180087,3185.0,40.717732500000295,-74.04384500000013,3322.628111273792,40.71764221295287,-74.04667525389858,41378.21669106882,1980.7130307467057,1.1800878477306003,February,2020
Columbus Dr at Exchange Pl,534.7928416485901,3792.0,40.716869999999716,-74.03280999999892,3340.039045553145,40.718716885143415,-74.03989936683992,41198.98373101952,1981.37852494577,1.113882863340564,February,2020
Columbus Drive,355.406,3275.0,40.71835519823209,-74.03891444206238,3333.22,40.719927230621366,-74.03909329165236,40997.78,1981.146,1.18,February,2020
Communipaw & Berry Lane,635.6530612244898,3277.0,40.71435836870431,-74.06661093235016,3288.5714285714284,40.71885697152697,-74.0483647930996,41790.95918367347,1983.265306122449,1.0408163265306123,February,2020
Dey St,575.938596491228,3201.0,40.73771100000007,-74.06692099999985,3502.2894736842104,40.73057437368539,-74.05851084424283,42099.59649122807,1976.877192982456,1.0964912280701755,February,2020
Dixon Mills,320.5086206896552,3279.0,40.721630142638176,-74.04996782541275,3268.502155172414,40.719889284374354,-74.0429440657341,41237.129310344826,1981.3189655172414,1.2478448275862069,February,2020
Essex Light Rail,456.9266666666667,3214.0,40.71277419999983,-74.03648569999986,3350.93,40.71874696152212,-74.04017539420144,41357.32,1980.3433333333332,1.23,February,2020
Fairmount Ave,579.516393442623,3678.0,40.725726137425404,-74.07195925712584,3254.405737704918,40.72870650886677,-74.06175618414655,41859.29918032787,1979.204918032787,1.0368852459016393,February,2020
Glenwood Ave,608.2666666666667,3677.0,40.72755146730014,-74.07106071710588,3271.766666666667,40.72557584501775,-74.05578546357555,42197.058333333334,1978.0833333333333,1.0916666666666666,February,2020
Grand St,434.0920634920635,3681.0,40.71517767732031,-74.03768330812454,3314.695238095238,40.71951964008811,-74.04139338691685,41669.84761904762,1978.3079365079366,1.0793650793650793,February,2020
Grove St PATH,455.61426116838487,3186.0,40.719586116470296,-74.0431174635887,3284.259020618557,40.72163067700699,-74.04742848185487,41342.307130584195,1980.2040378006873,1.2173539518900343,February,2020
Hamilton Park,386.0973377703827,3203.0,40.72759596599887,-74.0442473110012,3272.267054908486,40.72161836798761,-74.04197782388869,41334.24376039933,1980.5424292845257,1.2745424292845258,February,2020
Harborside,674.3440453686201,3639.0,40.71925170000028,-74.03423400000032,3356.609640831758,40.72204683579131,-74.04038811798655,41503.84971644612,1980.7920604914934,1.1805293005671078,February,2020
Heights Elevator,849.1616161616162,3198.0,40.74871594538027,-74.04044330120088,3220.909090909091,40.73257060609175,-74.04448964288291,41801.969696969696,1981.4343434343434,1.292929292929293,February,2020
Hilltop,1328.0352112676057,3206.0,40.73116889999991,-74.05757359999986,3300.1197183098593,40.72532105856632,-74.04953738118218,40923.880281690144,1983.556338028169,1.2746478873239437,February,2020
Hoboken Ave at Monmouth St,664.8630136986301,3791.0,40.73520838045352,-74.04696375131606,3268.301369863014,40.72462576489062,-74.04082581153868,40382.75342465754,1986.2191780821918,1.2397260273972603,February,2020
JC Medical Center,5497.728706624605,3205.0,40.716539780991766,-74.0496379137039,3264.2965299684543,40.71925815625875,-74.04421964347578,41229.287066246055,1981.9022082018928,1.1482649842271293,February,2020
Jackson Square,876.72,3694.0,40.711130000000054,-74.07890000000019,3352.79,40.72306200761496,-74.05402961009463,41245.19,1983.64,1.12,February,2020
Jersey & 3rd,754.8460076045627,3272.0,40.72333158646474,-74.04595255851744,3275.671102661597,40.722883516882966,-74.04434106152337,41223.538022813686,1979.138783269962,1.2300380228136882,February,2020
Jersey & 6th St,295.9321705426357,3270.0,40.72528910781106,-74.04557168483734,3247.4457364341083,40.72099909574313,-74.0426287332397,41432.13178294573,1976.6492248062016,1.2732558139534884,February,2020
Journal Square,462.55945945945945,3640.0,40.73366999999974,-74.0625,3258.591891891892,40.734229190647646,-74.05696012450649,41384.66216216216,1980.0945945945946,1.1783783783783783,February,2020
Lafayette Park,653.1185567010309,3268.0,40.713463826691815,-74.06285852193831,3243.216494845361,40.71831652470861,-74.04536279530512,41635.97422680412,1985.9896907216496,1.0515463917525774,February,2020
Leonard Gordon Park,682.2987012987013,3281.0,40.74590996631559,-74.05727148056029,3455.012987012987,40.73028406033234,-74.05336515425016,40133.28571428572,1981.7792207792209,1.0389610389610389,February,2020
Liberty Light Rail,995.5596529284165,3192.0,40.71124229999989,-74.0557012999998,3276.3665943600868,40.71760710196044,-74.04550471496839,41316.295010845985,1981.5140997830802,1.143167028199566,February,2020
Lincoln Park,2977.402985074627,3193.0,40.72460509988684,-74.07840594649316,3248.89552238806,40.727896724567096,-74.06205663823467,41208.44776119403,1981.089552238806,1.171641791044776,February,2020
Manila & 1st,479.3423597678917,3273.0,40.721650724880185,-74.04288411140442,3289.9168278529983,40.724050686747375,-74.04431373252265,41545.121856866535,1979.762088974855,1.2108317214700193,February,2020
Marin Light Rail,729.3270777479893,3276.0,40.71458403535873,-74.04281705617905,3313.234584450402,40.71881059427154,-74.0416613692218,41292.07774798928,1982.48927613941,1.2238605898123325,February,2020
McGinley Square,549.2674199623352,3194.0,40.725339925355776,-74.06762212514876,3267.069679849341,40.72776893178136,-74.06145120149645,41509.34463276836,1983.6214689265537,1.11864406779661,February,2020
Monmouth and 6th,364.99808061420345,3278.0,40.72568548362918,-74.0487903356552,3260.2341650671783,40.72094717865573,-74.04298487548165,41307.297504798466,1983.708253358925,1.3685220729366603,February,2020
Montgomery St,563.0837004405287,3483.0,40.71942000000006,-74.05098999999983,3270.022026431718,40.72142493213376,-74.04318799198656,41242.259911894274,1977.770925110132,1.2555066079295154,February,2020
Morris Canal,448.15587044534414,3267.0,40.71241882375726,-74.03852552175522,3450.2773279352227,40.718514701549445,-74.03662572233637,40853.77530364373,1978.7874493927125,1.2044534412955465,February,2020
Newark Ave,379.1267828843106,3211.0,40.721525149999486,-74.04630454300046,3296.930269413629,40.72147992661577,-74.04486395200661,41467.993660855784,1981.0206022187006,1.2266244057052298,February,2020
Newport PATH,540.3179959100205,3202.0,40.72722349999897,-74.03375889999867,3366.276073619632,40.72345381710956,-74.03962628226252,41382.87525562372,1983.1891615541922,1.243353783231084,February,2020
Newport Pkwy,1048.0167427701674,3199.0,40.72874479999971,-74.03210820000048,3346.9680365296804,40.72247055933413,-74.03923921567869,41381.773211567735,1982.79299847793,1.2161339421613395,February,2020
Oakland Ave,474.07589285714283,3207.0,40.73760370000008,-74.05247830000006,3455.3348214285716,40.73130848570397,-74.05480581398342,41467.580357142855,1983.8035714285713,1.1696428571428572,February,2020
Paulus Hook,494.58863636363634,3184.0,40.71414539999982,-74.0335519,3332.975,40.719183049523096,-74.04098155083881,41247.402272727275,1979.1181818181817,1.0681818181818181,February,2020
Pershing Field,933.3588516746412,3210.0,40.742677141000016,-74.0517886329999,3339.401913875598,40.73078948359417,-74.05393438983728,42044.01913875598,1983.9760765550238,1.1531100478468899,February,2020
Riverview Park,814.8383838383838,3196.0,40.74431869999992,-74.0439908999999,3226.252525252525,40.731059646198766,-74.04393011007673,41938.19191919192,1981.6262626262626,1.0404040404040404,February,2020
Sip Ave,1093.3095577746078,3195.0,40.73089709786251,-74.06391263008119,3362.5263908701854,40.72457981469156,-74.06754443050642,41628.335948644795,1981.4914407988588,1.1497860199714693,February,2020
Union St,892.2881355932203,3191.0,40.71821129999994,-74.08363939999992,3324.406779661017,40.72576037230957,-74.06445399838121,40660.1186440678,1984.406779661017,1.2033898305084745,February,2020
Van Vorst Park,419.83564814814815,3213.0,40.718488919999835,-74.04772662500088,3280.046296296296,40.71973323370643,-74.0439732707551,41413.71759259259,1981.201388888889,1.1064814814814814,February,2020
Warren St,567.1848049281314,3187.0,40.721123600000205,-74.03805094999969,3314.086242299795,40.721136791442035,-74.04062212571549,41212.02464065709,1980.012320328542,1.1498973305954825,February,2020
Washington St,492.24948875255626,3638.0,40.72429410000031,-74.03548259999985,3342.905930470348,40.72221313518752,-74.03946387249451,41034.89161554192,1981.5255623721882,1.1881390593047034,February,2020
York St,407.71078431372547,3481.0,40.716489999999865,-74.04104999999986,3324.3186274509803,40.71967976125133,-74.04323698473782,41465.367647058825,1978.9754901960785,1.1764705882352942,February,2020
5 Corners Library,742.047619047619,3220.0,40.73496102000948,-74.05950307846071,3281.964285714286,40.73147694812925,-74.05167750026784,42243.130952380954,1985.4166666666667,1.0476190476190477,March,2020
Astor Place,536.9081632653061,3280.0,40.719282200707134,-74.07126188278198,3248.4030612244896,40.72677598293896,-74.06177541898934,42147.08163265306,1980.4336734693877,1.219387755102041,March,2020
Baldwin at Montgomery,650.3911111111111,3225.0,40.72365890000018,-74.06419429999963,3293.28,40.722538603632636,-74.05085891580215,42200.87111111111,1983.2933333333333,1.0844444444444445,March,2020
Bergen Ave,677.1148325358852,3679.0,40.72210378668588,-74.07145500183104,3262.0717703349283,40.727663061967384,-74.06272749383969,42073.19138755981,1979.4928229665072,1.124401913875598,March,2020
Brunswick & 6th,547.0558252427185,3269.0,40.72601172964639,-74.0503889322281,3267.2936893203882,40.72146840109701,-74.04415908431555,42275.087378640776,1981.388349514563,1.2694174757281553,March,2020
Brunswick St,655.208722741433,3209.0,40.7241764999999,-74.05065639999984,3284.2523364485983,40.72124885326828,-74.0434637720773,42109.495327102806,1983.1308411214952,1.2149532710280373,March,2020
Christ Hospital,684.5940594059406,3212.0,40.73478581800006,-74.05044363599991,3320.841584158416,40.72831528922317,-74.05222345443084,42335.32673267327,1982.6039603960396,1.396039603960396,March,2020
City Hall,1065.3843137254903,3185.0,40.717732500000004,-74.04384500000013,3302.3823529411766,40.71843588493444,-74.04653925562553,42203.69019607843,1980.105882352941,1.1745098039215687,March,2020
Columbus Dr at Exchange Pl,2624.219589257504,3792.0,40.71687000000018,-74.03280999999939,3339.4186413902053,40.71938404993707,-74.04057185475489,42227.036334913115,1980.304897314376,1.0789889415481833,March,2020
Columbus Drive,725.6962025316456,3275.0,40.718355198232416,-74.03891444206238,3314.3772151898734,40.72046179150626,-74.04083998683318,42130.3417721519,1982.232911392405,1.1493670886075948,March,2020
Communipaw & Berry Lane,2006.53125,3277.0,40.71435836870431,-74.06661093235016,3314.421875,40.71796476849847,-74.04866859894321,42265.59375,1981.921875,1.046875,March,2020
Dey St,727.9066666666666,3201.0,40.73771100000007,-74.06692099999995,3458.24,40.72784536699863,-74.05624984195464,42343.50666666667,1976.8666666666666,1.0533333333333332,March,2020
Dixon Mills,604.4876543209876,3279.0,40.721630142638304,-74.04996782541275,3266.4783950617284,40.720356836241464,-74.0439956103792,42181.47530864197,1981.0833333333333,1.126543209876543,March,2020
Essex Light Rail,2108.193832599119,3214.0,40.712774199999984,-74.03648570000026,3348.1629955947137,40.71869177014628,-74.0394718132476,42069.25550660793,1979.3832599118944,1.2202643171806167,March,2020
Fairmount Ave,16266.944444444445,3678.0,40.72572613742544,-74.07195925712584,3313.4545454545455,40.72719469778252,-74.06293360946323,41899.606060606064,1978.1767676767677,0.8838383838383839,March,2020
Glenwood Ave,1081.45,3677.0,40.72755146730014,-74.07106071710588,3306.983333333333,40.725090863300146,-74.05463648138864,40820.725,1977.95,1.1166666666666667,March,2020
Grand St,2845.192468619247,3681.0,40.71517767732018,-74.03768330812454,3340.5146443514645,40.72022803920814,-74.04236085268175,42022.74895397489,1977.824267782427,1.1589958158995817,March,2020
Grove St PATH,518.7805243445692,3186.0,40.719586116472364,-74.0431174635887,3279.9857677902623,40.721385985415814,-74.04779121079297,42175.925093632955,1980.4704119850187,1.1940074906367042,March,2020
Hamilton Park,650.9956043956043,3203.0,40.727595965999654,-74.0442473110011,3280.7098901098902,40.722130811434944,-74.04279216305598,42027.30989010989,1979.410989010989,1.2,March,2020
Harborside,1608.1573426573427,3639.0,40.71925170000027,-74.0342339999992,3358.548951048951,40.721632703881674,-74.04140779191043,42250.01048951049,1980.990675990676,1.1317016317016317,March,2020
Heights Elevator,2176.7551020408164,3198.0,40.74871594538027,-74.04044330120088,3237.1428571428573,40.734192554063384,-74.04640681636751,40784.510204081635,1984.1020408163265,1.2040816326530612,March,2020
Hilltop,1271.3837209302326,3206.0,40.73116889999989,-74.05757359999973,3313.889534883721,40.72743322547112,-74.05085326797108,41915.808139534885,1980.156976744186,1.069767441860465,March,2020
Hoboken Ave at Monmouth St,1209.3260869565217,3791.0,40.73520838045352,-74.04696375131606,3351.5072463768115,40.726953696330526,-74.04183774755232,42340.5,1986.159420289855,1.1304347826086956,March,2020
JC Medical Center,1329.2020997375328,3205.0,40.71653978099169,-74.0496379137039,3251.3910761154857,40.71963888066905,-74.04510802616629,42229.84514435696,1981.0603674540682,1.1706036745406825,March,2020
Jackson Square,1594.4375,3694.0,40.711130000000004,-74.07890000000005,3327.34375,40.720110026348216,-74.04609248137109,42380.703125,1981.40625,0.921875,March,2020
Jersey & 3rd,686.5774336283185,3272.0,40.72333158646469,-74.04595255851744,3298.6327433628317,40.72300047656664,-74.04415112015728,42099.683628318584,1979.3628318584072,1.1924778761061947,March,2020
Jersey & 6th St,560.6461038961039,3270.0,40.72528910781145,-74.04557168483734,3266.4155844155844,40.72103527902821,-74.04297012379115,42080.91558441558,1976.5616883116884,1.1948051948051948,March,2020
Journal Square,613.6939655172414,3640.0,40.733669999999805,-74.0625,3262.5560344827586,40.732163204262086,-74.05671658499625,42150.00862068965,1980.8189655172414,1.1551724137931034,March,2020
Lafayette Park,911.8794326241135,3268.0,40.713463826691886,-74.06285852193831,3256.1205673758864,40.71875329334912,-74.04574520271521,42312.99290780142,1986.7943262411347,1.0851063829787233,March,2020
Leonard Gordon Park,1833.1830985915492,3281.0,40.74590996631559,-74.05727148056029,3406.211267605634,40.732096331167384,-74.05436015562267,42010.366197183095,1983.6901408450703,1.1126760563380282,March,2020
Liberty Light Rail,1728.8417159763314,3192.0,40.71124229999988,-74.0557012999998,3276.5828402366865,40.716343317920675,-74.04803937996974,42137.702662721895,1980.2174556213017,1.0355029585798816,March,2020
Lincoln Park,1342.389534883721,3193.0,40.72460509988676,-74.07840594649316,3260.5232558139537,40.72581552657019,-74.06541655808176,42339.71511627907,1979.8720930232557,1.127906976744186,March,2020
Manila & 1st,458.58126721763085,3273.0,40.72165072487989,-74.04288411140442,3295.1046831955923,40.72348392448761,-74.04520870856781,42172.454545454544,1979.8842975206612,1.1928374655647382,March,2020
Marin Light Rail,1239.754054054054,3276.0,40.71458403535873,-74.04281705617905,3282.6743243243245,40.717967511057246,-74.0421169813324,42075.104054054056,1982.7783783783784,1.204054054054054,March,2020
McGinley Square,496.0493150684932,3194.0,40.72533992535549,-74.06762212514876,3258.1835616438357,40.72691983041034,-74.0614748404093,42005.397260273974,1981.4657534246576,1.0136986301369864,March,2020
Monmouth and 6th,549.3775510204082,3278.0,40.72568548362882,-74.0487903356552,3278.7585034013605,40.721145453520926,-74.04252300456824,42290.945578231294,1982.6224489795918,1.370748299319728,March,2020
Montgomery St,899.9375,3483.0,40.71941999999999,-74.05098999999981,3308.6171875,40.72206103760895,-74.04235734701417,42197.16796875,1980.3515625,1.19921875,March,2020
Morris Canal,1153.4633027522937,3267.0,40.71241882375722,-74.03852552175522,3374.2545871559632,40.718322513877915,-74.03838038626263,42117.70412844037,1978.1376146788991,1.1605504587155964,March,2020
Newark Ave,4049.311300639659,3211.0,40.721525149999884,-74.04630454300042,3289.236673773987,40.721793164759056,-74.04583576104854,42256.6012793177,1980.8997867803837,1.1684434968017057,March,2020
Newport PATH,754.7024320457797,3202.0,40.72722349999926,-74.03375889999921,3361.5450643776826,40.72333053113264,-74.03994729805517,42174.62374821173,1982.8183118741058,1.234620886981402,March,2020
Newport Pkwy,1130.6271450858035,3199.0,40.72874479999973,-74.03210820000047,3316.836193447738,40.723171221150835,-74.03993470039873,41997.647425897034,1981.606864274571,1.216848673946958,March,2020
Oakland Ave,1366.142857142857,3207.0,40.737603700000044,-74.05247830000006,3423.6992481203006,40.731516981472524,-74.05244561271915,42352.09022556391,1983.436090225564,1.112781954887218,March,2020
Paulus Hook,932.3715710723192,3184.0,40.714145399999694,-74.0335519,3320.0573566084786,40.719746662364514,-74.0418699041744,42236.83291770574,1978.3291770573567,1.087281795511222,March,2020
Pershing Field,1042.945945945946,3210.0,40.74267714100005,-74.0517886329999,3308.8864864864863,40.73164606578185,-74.05244237621349,40774.97837837838,1982.0162162162162,1.0864864864864865,March,2020
Riverview Park,1331.0842105263157,3196.0,40.74431869999992,-74.04399089999991,3274.5157894736844,40.73090139378046,-74.04485940666363,42225.52631578947,1980.378947368421,1.105263157894737,March,2020
Sip Ave,730.0472972972973,3195.0,40.730897097862275,-74.06391263008119,3358.3975225225226,40.72452713252277,-74.06746668579397,41810.632882882885,1979.8355855855855,1.09009009009009,March,2020
Union St,1063.270588235294,3191.0,40.71821129999993,-74.08363939999988,3327.4470588235295,40.72398498409956,-74.06792579769532,42085.24705882353,1985.3529411764705,1.0705882352941176,March,2020
