,start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
28,Lafayette Park,539.6666666666666,3268.0,40.71346382669198,-74.06285852193831,3215.3714285714286,40.716738781943,-74.04822767012702,28652.809523809527,1987.1809523809525,1.0857142857142856,January,2019
29,Leonard Gordon Park,660.0074074074074,3281.0,40.745909966315594,-74.05727148056029,3498.7037037037044,40.72968586574045,-74.05600325525445,28302.274074074077,1982.2444444444445,1.0518518518518518,January,2019
30,Liberty Light Rail,980.7916666666665,3192.0,40.7112422999999,-74.05570129999981,3234.184027777778,40.71709012304852,-74.04460456962849,28360.340277777777,1982.760416666667,1.0659722222222223,January,2019
31,Lincoln Park,750.7622950819673,3193.0,40.724605099886865,-74.07840594649316,3231.1475409836066,40.72710796821849,-74.06326407646827,28360.368852459014,1981.44262295082,1.2950819672131149,January,2019
32,Manila & 1st,348.76395939086296,3273.0,40.72165072487986,-74.04288411140442,3266.17766497462,40.72319503738404,-74.04363543046534,28481.525380710664,1980.0431472081216,1.1649746192893402,January,2019
33,Marin Light Rail,357.6180422264876,3276.0,40.71458403535874,-74.04281705617905,3249.9270633397314,40.718770440653564,-74.04105040485652,28383.38003838772,1981.869481765835,1.1593090211132435,January,2019
34,McGinley Square,433.7125,3194.0,40.72533992535556,-74.06762212514876,3260.896875,40.7270377220231,-74.06233532407147,28340.425,1982.978125,1.171875,January,2019
35,Monmouth and 6th,345.81548974943047,3278.0,40.72568548362893,-74.0487903356552,3233.4874715261963,40.72122268345144,-74.04324645175073,28397.71753986333,1982.6856492027332,1.2984054669703873,January,2019
36,Montgomery St,402.3478260869565,3483.0,40.71942000000005,-74.05098999999983,3244.782608695652,40.72074379955553,-74.04406485798359,28487.765217391305,1979.4608695652173,1.1565217391304348,January,2019
37,Morris Canal,376.2975,3267.0,40.71241882375718,-74.03852552175522,3244.9075,40.71725851958887,-74.0362885896283,28389.2825,1979.79,1.135,January,2019
38,Newark Ave,334.6445242369838,3211.0,40.72152514999964,-74.04630454300045,3254.633752244165,40.722130411134785,-74.0446864209082,28423.321364452422,1982.0664272890485,1.1992818671454222,January,2019
39,Newport PATH,463.31372549019613,3202.0,40.72722349999912,-74.03375889999894,3336.7279411764707,40.72298121062231,-74.03842327627511,28379.64338235294,1981.166666666667,1.1544117647058822,January,2019
40,Newport Pkwy,1052.5460674157302,3199.0,40.728744800000136,-74.03210820000027,3290.2426966292132,40.72296741247361,-74.03778465202599,28406.492134831464,1982.5168539325846,1.231460674157303,January,2019
41,Oakland Ave,580.3930817610062,3207.0,40.7376036999999,-74.05247830000006,3397.6635220125786,40.73152296189849,-74.05559197758578,28219.194968553464,1983.493710691824,1.1477987421383649,January,2019
42,Paulus Hook,739.9073569482289,3184.0,40.71414539999973,-74.0335519,3292.4359673024524,40.71951294083247,-74.04186971419212,28325.485013623973,1981.449591280654,1.0435967302452316,January,2019
43,Pershing Field,703.4082278481012,3210.0,40.742677140999724,-74.05178863300044,3387.9018987341774,40.73220238557267,-74.05643511329427,28407.46518987342,1983.107594936709,1.1329113924050631,January,2019
44,Riverview Park,798.1333333333333,3196.0,40.74431869999993,-74.04399089999997,3251.7066666666665,40.72898825384879,-74.04349480217245,28253.81333333333,1983.6933333333332,1.12,January,2019
45,Sip Ave,447.3096309630963,3195.0,40.73074262530746,-74.06378388404845,3329.089108910891,40.72591973832851,-74.06671899201964,28304.690369036904,1981.7254725472546,1.1782178217821782,January,2019
46,Union St,860.2682926829268,3191.0,40.718211299999965,-74.08363939999995,3245.1951219512193,40.72885632105219,-74.06254387634053,27939.53658536585,1982.341463414634,1.5121951219512195,January,2019
47,Van Vorst Park,322.82555282555285,3213.0,40.71848891999984,-74.0477266250008,3245.159705159705,40.71955882169416,-74.0429914457264,28458.083538083534,1977.9656019656022,1.154791154791155,January,2019
48,Warren St,365.0316301703163,3187.0,40.721123600000205,-74.0380509499994,3286.8661800486616,40.7200488521409,-74.04020814345654,28597.902676399022,1980.5255474452554,1.1605839416058394,January,2019
49,Washington St,522.3384615384615,3638.0,40.724294100000265,-74.0354826000002,3280.0461538461536,40.72162109206652,-74.03830837396893,28423.35384615384,1981.695384615385,1.1692307692307693,January,2019
50,York St,348.10055865921794,3481.0,40.71648999999986,-74.04104999999986,3248.134078212291,40.71872207938713,-74.04068044515616,28370.251396648044,1979.3743016759774,1.3687150837988826,January,2019
51,5 Corners Library,497.054054054054,3220.0,40.73496102000952,-74.05950307846071,3241.3423423423424,40.733334352744215,-74.05050685794467,28507.972972972973,1982.252252252252,1.1981981981981982,February,2019
52,Astor Place,537.9429824561404,3280.0,40.719282200707156,-74.07126188278198,3220.5087719298244,40.72876110104746,-74.06207695411828,28401.21929824561,1977.3552631578948,1.1447368421052628,February,2019
53,Baldwin at Montgomery,564.7788461538463,3225.0,40.72365890000016,-74.06419429999963,3267.1201923076924,40.72412508861649,-74.05141303393513,28287.807692307684,1983.7644230769229,1.0432692307692308,February,2019
54,Bergen Ave,511.7514450867052,3679.0,40.722103786685906,-74.07145500183104,3226.514450867052,40.72835685183245,-74.06036778517434,28401.260115606932,1981.7341040462427,1.277456647398844,February,2019
55,Brunswick & 6th,394.6482300884956,3269.0,40.726011729646395,-74.0503889322281,3221.79203539823,40.72105870616353,-74.04312616210534,28327.730088495577,1982.2146017699115,1.2721238938053097,February,2019
56,Brunswick St,407.986328125,3209.0,40.72417649999989,-74.05065639999997,3216.580078125,40.720922767576816,-74.04344400706022,28324.193359375,1982.591796875,1.166015625,February,2019
57,Christ Hospital,509.83495145631065,3212.0,40.73478581800006,-74.05044363599991,3335.776699029126,40.72920169554913,-74.05473554120134,28276.213592233013,1985.1359223300967,1.3883495145631068,February,2019
58,City Hall,444.35211267605627,3185.0,40.717732499999975,-74.04384500000012,3284.5150905432597,40.71795674788524,-74.0462147759364,28289.402414486918,1980.919517102616,1.108651911468813,February,2019
59,Columbus Drive,360.7782909930716,3275.0,40.718355198232295,-74.03891444206238,3285.646651270208,40.72088278550178,-74.03883883532914,28306.71362586605,1982.1986143187064,1.115473441108545,February,2019
60,Communipaw & Berry Lane,792.2884615384614,3277.0,40.71435836870432,-74.06661093235016,3239.2115384615386,40.71856571806834,-74.04886066299335,28444.846153846152,1983.8653846153845,1.2307692307692308,February,2019
61,Dey St,547.0961538461538,3201.0,40.737711,-74.06692100000006,3413.980769230769,40.731954628526246,-74.05899100215754,28324.75,1972.6730769230771,1.0192307692307692,February,2019
62,Dixon Mills,265.7103825136612,3279.0,40.72163014263826,-74.04996782541275,3259.357923497268,40.719775640942586,-74.04347852601957,28404.786885245903,1981.3688524590164,1.2540983606557377,February,2019
63,Essex Light Rail,433.2455516014235,3214.0,40.71277419999986,-74.03648569999993,3277.391459074733,40.71900766011888,-74.03985656130573,28193.22775800712,1979.4270462633447,1.192170818505338,February,2019
64,Exchange Place,1096.4161162483488,3183.0,40.71624689999972,-74.0334587999989,3298.6393659180976,40.71774420754275,-74.04046157903042,28288.200792602376,1978.9775429326287,1.0620871862615588,February,2019
65,Fairmount Ave,432.0344827586207,3678.0,40.725726137425525,-74.07195925712584,3220.7655172413793,40.72945424869921,-74.06202553171735,28256.213793103452,1984.586206896552,1.0965517241379308,February,2019
66,Glenwood Ave,416.36274509803917,3677.0,40.72755146730014,-74.07106071710588,3226.872549019608,40.7281239033939,-74.06008773392351,28576.098039215685,1982.9607843137253,1.1372549019607845,February,2019
67,Grand St,455.07089552238807,3681.0,40.71517767732024,-74.03768330812454,3273.324626865672,40.718868312955365,-74.03955474144485,28213.361940298506,1979.2350746268655,1.1343283582089552,February,2019
68,Grove St PATH,510.04495300367796,3186.0,40.71958611647006,-74.0431174635887,3263.5124642419287,40.721839287363785,-74.0473178057285,28317.10706988149,1980.2582754393134,1.1691867592970986,February,2019
69,Hamilton Park,449.8923719958202,3203.0,40.7275959659995,-74.04424731100113,3238.5287356321837,40.72126901578271,-74.04217119420152,28214.477533960293,1980.5663531870428,1.2497387669801463,February,2019
70,Harborside,1212.7973372781066,3639.0,40.71925170000026,-74.03423399999929,3247.4778106508875,40.72190898707381,-74.03986489629291,28197.751479289946,1981.2218934911245,1.1242603550295858,February,2019
71,Heights Elevator,761.7941176470587,3198.0,40.74871594538026,-74.04044330120088,3230.5686274509803,40.73256950105196,-74.04482233183039,28360.69607843137,1983.3823529411768,1.2843137254901962,February,2019
72,Hilltop,566.8409090909091,3206.0,40.73116889999992,-74.0575735999999,3267.4848484848485,40.726741915610994,-74.0500786965022,28177.015151515152,1982.219696969697,1.1893939393939394,February,2019
73,JC Medical Center,395.6718146718147,3205.0,40.716539780991866,-74.0496379137039,3233.521235521236,40.719174747687525,-74.04334654874462,28170.74131274132,1980.6988416988415,1.1235521235521235,February,2019
74,JCBS Depot,478.16666666666674,3426.0,40.70965083364061,-74.0686011314392,3345.833333333333,40.71265365850569,-74.06022783155758,27898.83333333333,1990.833333333333,1.0,February,2019
75,Jackson Square,29481.85,3694.0,40.71113000000001,-74.07889999999998,3318.15,40.71992979278815,-74.05605504092884,28822.35,1979.85,1.1,February,2019
76,Jersey & 3rd,344.8329809725159,3272.0,40.7233315864647,-74.04595255851744,3266.8118393234668,40.72236936960272,-74.04375193570101,28334.154334038056,1978.7124735729387,1.245243128964059,February,2019
77,Jersey & 6th St,293.81171548117163,3270.0,40.72528910781117,-74.04557168483734,3219.328451882845,40.72022285816833,-74.04273520404277,28366.665271966533,1977.0732217573225,1.1694560669456069,February,2019
78,Journal Square,660.9088669950738,3640.0,40.733669999999755,-74.0625,3261.4950738916245,40.73501119785739,-74.0547139182043,28187.495073891627,1982.566502463054,1.1699507389162562,February,2019
79,Lafayette Park,528.8,3268.0,40.71346382669198,-74.06285852193831,3218.444444444445,40.715836609468106,-74.04863155039719,28398.45555555556,1986.7222222222226,1.1,February,2019
80,Leonard Gordon Park,1535.3432835820895,3281.0,40.745909966315594,-74.05727148056029,3427.5149253731347,40.73064337765806,-74.0536107519935,28313.514925373136,1980.6268656716416,1.1044776119402986,February,2019
81,Liberty Light Rail,1114.8439716312057,3192.0,40.7112422999999,-74.05570129999981,3231.4007092198576,40.71778542125492,-74.0450821205663,28346.542553191488,1979.8652482269504,1.124113475177305,February,2019
82,Lincoln Park,704.7928571428571,3193.0,40.724605099886816,-74.07840594649316,3219.628571428572,40.72897513816264,-74.06404532263112,28420.485714285718,1982.5214285714285,1.2714285714285714,February,2019
83,Manila & 1st,428.33128834355836,3273.0,40.721650724879936,-74.04288411140442,3266.6840490797545,40.72336503379292,-74.04414180882259,28418.953987730063,1980.8251533742327,1.1595092024539877,February,2019
84,Marin Light Rail,460.13849287169035,3276.0,40.71458403535874,-74.04281705617905,3245.291242362525,40.718909919553425,-74.04101562550967,28412.36863543788,1983.1934826883912,1.140529531568228,February,2019
85,McGinley Square,426.49163879598666,3194.0,40.72533992535561,-74.06762212514876,3249.4949832775924,40.727472314060016,-74.06105984812804,28507.471571906357,1984.123745819398,1.1538461538461535,February,2019
86,Monmouth and 6th,338.375,3278.0,40.725685483628794,-74.0487903356552,3234.997395833333,40.72082807401661,-74.04297111408577,28438.88020833333,1982.994791666667,1.3125,February,2019
87,Montgomery St,375.48582995951415,3483.0,40.719420000000014,-74.05098999999981,3250.7975708502026,40.72097532859533,-74.04447718618947,28263.587044534415,1981.48987854251,1.1943319838056679,February,2019
88,Morris Canal,352.8631090487239,3267.0,40.71241882375721,-74.03852552175522,3234.6032482598607,40.7176633575267,-74.03606886533959,28178.076566125288,1979.8770301624131,1.0719257540603249,February,2019
89,Newark Ave,370.6294820717131,3211.0,40.72152514999978,-74.04630454300045,3264.902390438247,40.72176545241429,-74.04542862366667,28358.109561752983,1982.252988047809,1.1573705179282872,February,2019
90,Newport PATH,460.4171052631579,3202.0,40.72722349999918,-74.03375889999907,3337.507894736842,40.72271607165937,-74.0389229361637,28240.80263157895,1981.2763157894735,1.1473684210526316,February,2019
91,Newport Pkwy,670.8777173913044,3199.0,40.72874480000024,-74.03210820000012,3323.1820652173915,40.72348670432452,-74.03849558587358,28249.578804347828,1982.3315217391305,1.184782608695652,February,2019
92,Oakland Ave,552.4334600760457,3207.0,40.737603699999994,-74.05247830000006,3403.988593155893,40.73046214895472,-74.05441971959672,28192.634980988594,1984.551330798479,1.1178707224334599,February,2019
93,Paulus Hook,442.7975308641976,3184.0,40.71414539999971,-74.0335519,3287.7802469135804,40.72031349584066,-74.04165329403487,28239.846913580248,1979.4345679012345,1.037037037037037,February,2019
94,Pershing Field,1097.8037037037036,3210.0,40.742677140999824,-74.05178863300023,3384.7370370370368,40.73230434595689,-74.05602763449603,28169.64444444445,1983.2222222222226,1.0888888888888888,February,2019
95,Riverview Park,835.1029411764706,3196.0,40.74431869999994,-74.04399090000001,3239.970588235294,40.7325711853162,-74.04674268712934,28516.941176470587,1982.5,1.0735294117647058,February,2019
96,Sip Ave,652.0323475046209,3195.0,40.730742625307386,-74.06378388404845,3323.275415896488,40.72610542918085,-74.06621485916801,28414.01940850277,1981.9584103512016,1.1515711645101665,February,2019
97,Union St,889.8571428571429,3191.0,40.71821129999999,-74.08363940000002,3247.4285714285716,40.72742071227513,-74.06324786966748,27910.285714285717,1978.9642857142856,1.6071428571428572,February,2019
98,Van Vorst Park,960.3990929705217,3213.0,40.71848891999984,-74.04772662500089,3229.199546485261,40.71916140734343,-74.04298032610373,28327.984126984127,1979.3265306122448,1.138321995464853,February,2019
99,Warren St,578.4694444444443,3187.0,40.72112360000018,-74.03805094999943,3302.3555555555554,40.72016612957285,-74.04083258553867,28247.063888888886,1980.736111111111,1.1416666666666666,February,2019
100,Washington St,1073.5031055900622,3638.0,40.724294100000265,-74.0354826000002,3299.801242236025,40.72288263258623,-74.03876696100741,28176.624223602485,1982.11801242236,1.2049689440993792,February,2019
101,York St,404.0511363636364,3481.0,40.71648999999986,-74.04104999999986,3246.3352272727275,40.71886332534587,-74.04036930042261,28192.4375,1978.2727272727273,1.3409090909090908,February,2019
102,5 Corners Library,610.6629213483146,3220.0,40.734961020009656,-74.05950307846071,3243.9044943820227,40.733059925453475,-74.05466699377911,28178.162921348314,1981.0280898876404,1.1179775280898876,March,2019
103,Astor Place,607.90234375,3280.0,40.71928220070718,-74.07126188278198,3247.734375,40.72883485627117,-74.063190053388,28255.75390625,1978.25390625,1.1875,March,2019
104,Baldwin at Montgomery,586.5,3225.0,40.723658900000174,-74.06419429999958,3258.1306306306305,40.72414931216034,-74.05124192022706,28185.292792792792,1983.2027027027027,1.054054054054054,March,2019
105,Bergen Ave,561.8474576271186,3679.0,40.722103786685906,-74.07145500183104,3228.8700564971755,40.72802528603891,-74.05949985733861,28316.265536723164,1979.870056497175,1.2429378531073447,March,2019
106,Brunswick & 6th,391.0335463258786,3269.0,40.726011729646395,-74.0503889322281,3225.260383386581,40.7210177106945,-74.04285674741162,28437.43450479233,1981.8785942492013,1.3115015974440896,March,2019
107,Brunswick St,358.07588532883636,3209.0,40.72417649999989,-74.05065640000029,3214.733558178752,40.72081631826509,-74.04379309495266,28410.175379426644,1982.4384485666103,1.1973018549747052,March,2019
108,Christ Hospital,666.5416666666666,3212.0,40.73478581800008,-74.05044363600015,3310.4940476190477,40.72873735272083,-74.0532294507497,28134.255952380958,1984.4642857142856,1.2857142857142858,March,2019
109,City Hall,762.978783592645,3185.0,40.71773250000032,-74.04384500000012,3289.396039603961,40.718236942835155,-74.04573687352773,28375.264497878365,1980.6294200848654,1.1216407355021216,March,2019
110,Columbus Drive,541.3171247357294,3275.0,40.718355198232175,-74.03891444206238,3302.541226215645,40.72057035772409,-74.03898811219227,28376.019027484144,1982.1966173361527,1.1310782241014798,March,2019
111,Communipaw & Berry Lane,1627.6235294117646,3277.0,40.71435836870432,-74.06661093235016,3219.3882352941173,40.71875480451823,-74.04688149631227,28334.388235294122,1982.2470588235294,1.0352941176470591,March,2019
112,Dey St,637.38,3201.0,40.737711,-74.06692100000006,3418.16,40.730808177770456,-74.05537860840936,28629.84,1977.76,1.24,March,2019
113,Dixon Mills,377.09382151029746,3279.0,40.721630142638205,-74.04996782541275,3265.3821510297485,40.719818440989336,-74.04322651941573,28442.501144164762,1981.0389016018307,1.2356979405034323,March,2019
114,Essex Light Rail,609.8310991957104,3214.0,40.71277419999973,-74.03648569999959,3249.828418230563,40.71844125493317,-74.03979090435855,28400.53887399464,1980.1796246648794,1.1420911528150135,March,2019
115,Exchange Place,744.6832535885167,3183.0,40.716246900000506,-74.03345879999836,3285.442105263158,40.71800753639618,-74.04106190999124,28493.364593301434,1979.6555023923443,1.030622009569378,March,2019
116,Fairmount Ave,490.41011235955057,3678.0,40.72572613742547,-74.07195925712584,3234.8876404494376,40.729624241632116,-74.06191327741958,28355.511235955055,1984.252808988764,1.1123595505617978,March,2019
117,Glenwood Ave,556.5149253731344,3677.0,40.72755146730014,-74.07106071710588,3239.313432835821,40.72536699792831,-74.06078057836356,28304.52985074627,1980.6268656716416,1.2388059701492538,March,2019
118,Grand St,366.1101190476191,3681.0,40.71517767732034,-74.03768330812454,3270.017857142857,40.71927078661502,-74.03952073507651,28400.40773809524,1979.6160714285716,1.0892857142857142,March,2019
119,Grove St PATH,332.53324767105687,3186.0,40.719586116469095,-74.0431174635887,3264.1901702537743,40.7216997448121,-74.04746026321044,28437.53035656923,1980.3077417282364,1.1683263732733695,March,2019
120,Hamilton Park,408.4957627118644,3203.0,40.72759596599892,-74.0442473110012,3240.219491525424,40.72111928860501,-74.0419871756372,28361.290677966103,1980.4652542372878,1.2728813559322034,March,2019
121,Harborside,587.1244444444444,3639.0,40.71925170000027,-74.03423399999929,3260.7944444444447,40.721820624088025,-74.04039151584827,28429.042222222222,1980.3422222222225,1.106666666666667,March,2019
122,Heights Elevator,769.609756097561,3198.0,40.74871594538028,-74.04044330120088,3217.268292682927,40.734580403368604,-74.04456088709117,28225.414634146342,1985.0487804878048,1.2357723577235773,March,2019
123,Hilltop,646.6820809248555,3206.0,40.73116889999989,-74.05757359999973,3285.0231213872826,40.72697633656895,-74.0496927506742,28571.50289017341,1981.601156069364,1.1560693641618498,March,2019
124,JC Medical Center,733.9252577319588,3205.0,40.71653978099168,-74.0496379137039,3230.8711340206187,40.71929276605339,-74.04420853527463,28371.149484536083,1981.0721649484533,1.0567010309278349,March,2019
125,JCBS Depot,580.9230769230769,3426.0,40.7096508336406,-74.0686011314392,3413.8461538461543,40.7099441407984,-74.06815939224683,28061.07692307692,1989.9230769230771,1.0,March,2019
126,Jackson Square,931.8387096774194,3694.0,40.71113,-74.07889999999998,3296.451612903226,40.72113529039536,-74.05431715561308,28515.129032258068,1983.548387096774,1.2258064516129032,March,2019
127,Jersey & 3rd,309.35071942446035,3272.0,40.72333158646476,-74.04595255851744,3270.14928057554,40.72248037160985,-74.04427415804425,28460.552158273378,1978.5647482014385,1.2428057553956835,March,2019
128,Jersey & 6th St,417.0966666666667,3270.0,40.725289107810866,-74.04557168483734,3230.79,40.720539470859975,-74.04249925579074,28359.7,1977.24,1.18,March,2019
129,Journal Square,494.65157480314963,3640.0,40.733670000000096,-74.0625,3254.2263779527557,40.73484768175282,-74.05373928076003,28358.99606299213,1982.6988188976377,1.153543307086614,March,2019
130,Lafayette Park,782.4583333333335,3268.0,40.713463826691935,-74.06285852193831,3210.458333333333,40.71732069602074,-74.04701577720463,28444.45,1987.4416666666666,1.1416666666666666,March,2019
131,Leonard Gordon Park,793.8652482269504,3281.0,40.745909966315594,-74.05727148056029,3448.3829787234044,40.728935148113315,-74.05299076983297,28286.326241134757,1982.6524822695035,1.0921985815602837,March,2019
132,Liberty Light Rail,1814.6736842105265,3192.0,40.71124229999989,-74.0557012999998,3226.898947368421,40.717181368809754,-74.04563194007756,28483.528421052637,1980.9557894736845,1.0042105263157894,March,2019
133,Lincoln Park,905.4771241830065,3193.0,40.7246050998868,-74.07840594649316,3235.313725490196,40.72818142755993,-74.06459829896829,28395.235294117647,1981.0718954248368,1.1764705882352942,March,2019
134,Manila & 1st,299.35744680851064,3273.0,40.721650724880064,-74.04288411140442,3252.4,40.723192286040465,-74.04442015367009,28314.6340425532,1980.5787234042555,1.1446808510638298,March,2019
135,Marin Light Rail,647.814055636896,3276.0,40.714584035358726,-74.04281705617905,3244.890190336749,40.71884925157259,-74.04095947861741,28459.2972181552,1982.0322108345536,1.1464128843338213,March,2019
136,McGinley Square,382.34357541899436,3194.0,40.725339925355506,-74.06762212514876,3271.067039106145,40.72676831104021,-74.06109738473731,28276.776536312853,1983.1005586592175,1.1396648044692737,March,2019
137,Monmouth and 6th,638.031185031185,3278.0,40.72568548362907,-74.0487903356552,3237.039501039501,40.72138449706153,-74.04328158035793,28419.182952182953,1983.8565488565491,1.2162162162162162,March,2019
138,Montgomery St,369.6223564954683,3483.0,40.719419999999865,-74.0509899999998,3243.1631419939577,40.72034093990956,-74.0451993751478,28453.35649546828,1981.0060422960728,1.2145015105740182,March,2019
139,Morris Canal,480.5607843137255,3267.0,40.71241882375728,-74.03852552175522,3228.8823529411766,40.7175916980782,-74.03658824357105,28429.6431372549,1980.023529411765,1.1019607843137256,March,2019
140,Newark Ave,417.55016181229774,3211.0,40.72152514999952,-74.04630454300045,3249.145631067961,40.722080944998176,-74.04526599407323,28335.11650485437,1982.598705501618,1.1715210355987056,March,2019
141,Newport PATH,484.7476038338658,3202.0,40.727223499999,-74.03375889999873,3347.619808306709,40.72259723484769,-74.03866329822065,28386.36741214057,1981.9435569755053,1.1576144834930775,March,2019
142,Newport Pkwy,1088.8988095238096,3199.0,40.72874479999997,-74.03210820000034,3280.940476190476,40.723176100029455,-74.03769642487505,28368.890873015873,1983.2777777777774,1.1904761904761905,March,2019
143,Oakland Ave,505.54487179487177,3207.0,40.7376036999999,-74.05247830000006,3394.355769230769,40.73090452115309,-74.05477536257361,28408.621794871797,1985.2435897435894,1.1121794871794872,March,2019
144,Paulus Hook,903.283185840708,3184.0,40.714145399999865,-74.0335519,3262.8694690265493,40.721166850948045,-74.04166344179686,28434.75,1979.9070796460176,1.0486725663716814,March,2019
145,Pershing Field,607.7678571428571,3210.0,40.74267714099969,-74.05178863300051,3351.9910714285716,40.731325109873545,-74.05468274231832,28348.99107142857,1983.610119047619,1.1339285714285714,March,2019
146,Riverview Park,1049.6,3196.0,40.74431869999992,-74.04399089999994,3182.955555555556,40.731418599931395,-74.04470646702117,28577.177777777782,1981.911111111111,1.1222222222222222,March,2019
